id,original_comment,processed_comment,source,sentiment_VADER,sentiment_textblob,sentiment_pattern,sentiment_bert,sentiment_spacy,max_voted_sentiment
1881700096,"Tests are all green \o/, do you want to go forward @jjyao , @rkooo567 , @rickyyx , @matthewdeng , @edoakes , @scottjlee , thankks",green want go forward,issue,negative,negative,negative,negative,negative,negative
1881647024,not sure if the hermetic rule can work on windows.. seems that on osx and linux they are fine.,sure hermetic rule work fine,issue,negative,positive,positive,positive,positive,positive
1881553693,"The `TransformersTrainer` was removed in Ray 2.7 - for migration to using the `TorchTrainer`, see [this migration guide](https://docs.ray.io/en/releases-2.9.0/train/getting-started-transformers.html#transformerstrainer-migration-guide).",removed ray migration see migration guide,issue,negative,neutral,neutral,neutral,neutral,neutral
1881521977,@WIND-D @angelinalg can you help clarify the issue or the proposed fix? All three of the mentioned links make sense to me as they are right now.,help clarify issue fix three link make sense right,issue,negative,positive,positive,positive,positive,positive
1881502989,"> Thank you folks, we're on KubeRay. Where should this property go?

Set the `RAY_enable_timeline=0` env var directly on the Ray containers in both the [`headGroupSpec`](https://github.com/ray-project/kuberay/blob/5b1a5a11f5df76db2d66ed332ff0802dc3bbff76/ray-operator/config/samples/ray-service.text-ml.yaml#L49-L66) and [`workerGroupSpec`](https://github.com/ray-project/kuberay/blob/5b1a5a11f5df76db2d66ed332ff0802dc3bbff76/ray-operator/config/samples/ray-service.text-ml.yaml#L82-L94). You can follow the syntax from [this example](https://github.com/ray-project/kuberay/blob/83327f222ebe8ff5c1497f874c88a78fb384d8f3/ray-operator/config/samples/ray-service.high-availability.yaml#L135-L143).",thank property go set directly ray follow syntax example,issue,negative,positive,neutral,neutral,positive,positive
1881501313,"CC: @anyscalesam, this is the PR to reuse the existing test & test result schema we already have for release test; the schema is as follows

Test:
- name
- oncall
- state (passed, failed, flaky, jailed, etc.)
- github_issue

TestResult:
- commit
- status (passed, failed, timedout, etc.)
- buildkite_url 

This PR will put test state and github issue into a same schema, which will make the queries we need such as how many linux tests at a certain commit are passing, failing, flaky or jailed, etc. easier.",reuse test test result schema already release test schema test name state flaky commit status put test state issue schema make need many certain commit passing failing flaky easier,issue,positive,positive,positive,positive,positive,positive
1881230884,"it might be because the character limit on windows, can you try `https://github.com/ray-project/ray/blob/master/ci/env/install-bazel.sh#L128`",might character limit try,issue,negative,neutral,neutral,neutral,neutral,neutral
1881215997,"CC: @jjyao , @rickyyx , @rkooo567 I'm merging this soon to unblock pre/postmerge; let me know otherwise, thankkks",soon unblock let know otherwise,issue,negative,neutral,neutral,neutral,neutral,neutral
1881105157,"> for other cases where the total object store memory is limited, the default 3.75GB buffer size is too large.

What happens in this case? Deadlock / slowdown?

I think it'd be good to do something adaptive here. Like if there are N stages total, give each stage a buffer of size `object store memory limit / N`.",total object store memory limited default buffer size large case deadlock slowdown think good something adaptive like total give stage buffer size object store memory limit,issue,negative,positive,positive,positive,positive,positive
1881093389,"@jjyao  and @kevin85421  as you mentioned I am following the RAY REST approach and RAY JobSubmissionClient
could you please let me know if we follow the above approach how can we reuse and defined decorates (@ray.remote(num_cpus=1))

Referring now:
https://docs.ray.io/en/latest/cluster/running-applications/job-submission/doc/ray.job_submission.JobInfo.html#ray.job_submission.JobInfo ",following ray rest approach ray could please let know follow approach reuse defined,issue,negative,neutral,neutral,neutral,neutral,neutral
1880572303,"> I fear the CI builds are succeeding due to a very fragile setup that happens to work, and could break at any tool update.

fwiw, this statement is also kind of true for Linux and OSX. It is just that Windows's toolchain config steps are inherently more complex than Linux and OSX (and foreign to many developers), so when something is broken, it is harder to fix.

Ray is not really using bazel in bazel's idiomatic/recommended way. It is not using bazel to define everything in the build toolchain, but using the native ones from the system all the time. Using an old version of bazel is not really the root cause here.",fear succeeding due fragile setup work could break tool update statement also kind true inherently complex foreign many something broken harder fix ray really way define everything build native system time old version really root cause,issue,negative,positive,neutral,neutral,positive,positive
1880169161,"I am currently working on something similar, but focusing on reading partitioned dataset

Previously I also asked this #41378 : in my case, I would like to read a partitioned dataset, apply map_batch(.., batch_size=None) to each file, and save them (keeping the partition as how they were read). So technically no sort involved.",currently working something similar reading partitioned previously also case would like read partitioned apply file save keeping partition read technically sort involved,issue,positive,negative,neutral,neutral,negative,negative
1880142015,"Hi @sven1977 
when I install ray 
> pip install -U ""ray[all]""==2.9.0

I don't see the ""rllib-contrib"" to be part of the installation",hi install ray pip install ray see part installation,issue,negative,neutral,neutral,neutral,neutral,neutral
1879996036,"It is not only conda-forge support that is broken. Windows support is also broken, see #42098. I fear the CI builds are succeeding due to a very fragile setup that happens to work, and could break at any tool update.",support broken support also broken see fear succeeding due fragile setup work could break tool update,issue,negative,negative,negative,negative,negative,negative
1879994342,"> Is it possible to include redis-client but not redis sever?

I don't think that would solve the current problem. The dependency is [redis_client depends on hiredis](https://github.com/ray-project/ray/blob/18b2cab6ca79220d1d0470a60b91b1eb95c1e4a6/BUILD.bazel#L2113), and hiredis [does not build on windows](https://buildkite.com/ray-project/premerge/builds/15210#018c884b-7576-47ac-bba1-0703a94ae38b/6-11203) due to a failure to build boringssl:
```
ERROR: C:/tmp/wqe5u2zk/external/com_github_redis_hiredis/BUILD.bazel:28:11: Compiling ssl.c failed: (Exit 2): cl.exe failed: error executing command
...
external/boringssl/src/include\openssl/base.h(299): error C2059: syntax error: '<parameter-list>'
external/boringssl/src/include\openssl/pkcs7.h(123): error C2059: syntax error: '<parameter-list>'
external/boringssl/src/include\openssl/x509.h(186): error C2059: syntax error: '<parameter-list>'
external/boringssl/src/include\openssl/x509.h(189): error C2059: syntax error: '<parameter-list>'
external/boringssl/src/include\openssl/x509.h(325): error C2059: syntax error: '('
```",possible include sever think would solve current problem dependency build due failure build error exit error command error syntax error error syntax error error syntax error error syntax error error syntax error,issue,negative,negative,negative,negative,negative,negative
1879918392,"just following up to say that i did find a way to repartition a dataset by a single key but which fails for multiple keys. i got thoroughly lost in ray data internals while trying to implement the latter, more general case, but it seems like it should be possible for someone who understands the framework better. anyway, here's what i came up with:

```python
def repartition_by(
    ds: ray.data.Dataset, *, key: str, descending: bool = False
) -> ray.data.Dataset:
    """"""
    See Also:
        :meth:`ray.data.Dataset.repartition()`
    """"""
    # sort ensures that batches all have same key
    ds_sorted = ds.sort(key, descending)
    df_refs = [
        ray.put(batch)
        # null batch size ensures that all rows with same key included in each batch
        for batch in ds_sorted.iter_batches(batch_size=None, batch_format=""pandas"")
    ]
    return ray.data.from_pandas_refs(df_refs)
```",following say find way repartition single key multiple got thoroughly lost ray data internals trying implement latter general case like possible someone framework better anyway came python key descending bool false see also sort key key descending batch null batch size key included batch batch return,issue,negative,positive,neutral,neutral,positive,positive
1879545039,Just added the additional `min-width: auto` rule. Let's see what it looks like when it's done building.,added additional auto rule let see like done building,issue,negative,neutral,neutral,neutral,neutral,neutral
1879544731,"> > the root cause of the issue seems to be the tag text is too long. it has to have a max length/size at some place.
> 
> Arguably we should make the sidebar wider, or put a newline inside the label. For now, does this seem okay?
> 
> ![image](https://private-user-images.githubusercontent.com/14017872/294645647-097a0cfd-f2ab-47a4-8b23-d38b41d78c9f.png?jwt=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpc3MiOiJnaXRodWIuY29tIiwiYXVkIjoicmF3LmdpdGh1YnVzZXJjb250ZW50LmNvbSIsImtleSI6ImtleTUiLCJleHAiOjE3MDQ1MTU2MDksIm5iZiI6MTcwNDUxNTMwOSwicGF0aCI6Ii8xNDAxNzg3Mi8yOTQ2NDU2NDctMDk3YTBjZmQtZjJhYi00N2E0LThiMjMtZDM4YjQxZDc4YzlmLnBuZz9YLUFtei1BbGdvcml0aG09QVdTNC1ITUFDLVNIQTI1NiZYLUFtei1DcmVkZW50aWFsPUFLSUFWQ09EWUxTQTUzUFFLNFpBJTJGMjAyNDAxMDYlMkZ1cy1lYXN0LTElMkZzMyUyRmF3czRfcmVxdWVzdCZYLUFtei1EYXRlPTIwMjQwMTA2VDA0MjgyOVomWC1BbXotRXhwaXJlcz0zMDAmWC1BbXotU2lnbmF0dXJlPTMyNGEyMTA4MzdlODM5MDQ1ZjM2MWE1MGI5MjE2N2MwZDViMTY4ZWJiODY2ODY0MjU5NWRmZDBlMzFjMjUzY2ImWC1BbXotU2lnbmVkSGVhZGVycz1ob3N0JmFjdG9yX2lkPTAma2V5X2lkPTAmcmVwb19pZD0wIn0.NsKFMnAKh4I5UZmwVYzGo_zD96XzBnV6JgoA7vpHJnY)

looks good.

could you just add `min-width: auto` too? so that it won't render in weird ways when hits `max-width`?",root cause issue tag text long place make put inside label seem image good could add auto wo render weird way,issue,negative,positive,neutral,neutral,positive,positive
1879530281,"failure example on new buildkite stack

https://buildkite.com/ray-project/premerge/builds/15658#018ccf27-04b7-42c3-9a1a-d5e0e440d906",failure example new stack,issue,negative,negative,neutral,neutral,negative,negative
1879522418,"> the root cause of the issue seems to be the tag text is too long. it has to have a max length/size at some place.

Arguably we should make the sidebar wider, or put a newline inside the label. For now, does this seem okay?

![image](https://github.com/ray-project/ray/assets/14017872/097a0cfd-f2ab-47a4-8b23-d38b41d78c9f)
",root cause issue tag text long place make put inside label seem image,issue,negative,negative,neutral,neutral,negative,negative
1879488182,"Yeah, let's merge it if the tests pass :)",yeah let merge pas,issue,negative,neutral,neutral,neutral,neutral,neutral
1879462025,"Sorry I missed this for too long now that it has conflicts, this looks valid, @pcmoritz do you want to rebase and merge this",sorry long valid want rebase merge,issue,negative,negative,negative,negative,negative,negative
1879461816,the root cause of the issue seems to be the tag text is too long. it has to have a max length/size at some place.,root cause issue tag text long place,issue,negative,negative,neutral,neutral,negative,negative
1879458282,"clean up my queue, feel free to add me back if need to",clean queue feel free add back need,issue,positive,positive,positive,positive,positive,positive
1879457400,"OK, I won't notify you again about this release, but will get in touch when a new version is available. If you'd rather skip all updates until the next major or minor version, let me know by commenting `@dependabot ignore this major version` or `@dependabot ignore this minor version`. You can also ignore all major, minor, or patch releases for a dependency by adding an [`ignore` condition](https://docs.github.com/en/code-security/supply-chain-security/configuration-options-for-dependency-updates#ignore) with the desired `update_types` to your config file.

If you change your mind, just re-open this PR and I'll resolve any conflicts on it.",wo notify release get touch new version available rather skip next major minor version let know ignore major version ignore minor version also ignore major minor patch dependency ignore condition desired file change mind resolve,issue,negative,positive,neutral,neutral,positive,positive
1879327562,Unassigned myself. Is this something the Core team can update?,unassigned something core team update,issue,negative,neutral,neutral,neutral,neutral,neutral
1879326369,"Yes, let's close this. Please open a new issue if there are further issues with doc dependencies.",yes let close please open new issue doc,issue,positive,positive,neutral,neutral,positive,positive
1879325497,yup we've kept it intentionally stateless for now but we can add multi-turn capabilities soon.,kept intentionally stateless add soon,issue,negative,neutral,neutral,neutral,neutral,neutral
1879299683,"The landing page video is already indexed by Google Search Console with YouTube, and the new designs for the landing page omit the video, so let's not fix this.",landing page video already indexed search console new landing page omit video let fix,issue,negative,positive,positive,positive,positive,positive
1879280797,"@zhe-thoughts fyi, I'm merging as this affects only the release test pipeline and we need this to run some release tests on the branch, thankkks",release test pipeline need run release branch,issue,negative,neutral,neutral,neutral,neutral,neutral
1879257017," @alanwguo and I chatted a bit about the process of burning down this kind of polish/friction items.

@gvspraveen maybe we can leverage the ux friction slots we have? Or maybe we can have a new way of doing it.",bit process burning kind maybe leverage friction maybe new way,issue,positive,positive,positive,positive,positive,positive
1879231662,"Yess, let me break this down into smaller pieces.

These changes are not enough to support ml-311 yet.",let break smaller enough support yet,issue,negative,neutral,neutral,neutral,neutral,neutral
1879176488,"It looks like the size of this field never got GC https://github.com/ray-project/ray/blob/master/src/ray/protobuf/gcs.proto#L204

Not sure what's the correct logic for this. I'll sync it offline with @rickyyx ",like size field never got sure correct logic sync,issue,negative,positive,positive,positive,positive,positive
1879160640,"> @rickyyx , @rkooo567 , @stephanie-wang with this migration, osx test jobs now also turn red where there are test failures

can we mark them as soft fail on civ2 postmerge until we have it fixed? (or until we have similar flaky/failing test separation)?",migration test also turn red test mark soft fail fixed similar test separation,issue,negative,negative,neutral,neutral,negative,negative
1879144579,The memory is pretty stable. I'll dig deeper,memory pretty stable dig,issue,positive,positive,positive,positive,positive,positive
1879128463,"Update: for 2.10, we plan to (1) enable this policy with unlimited cap by default; (2) connect the new `concurrency` parameter to this policy, so users can manually specify concurrency ranges for each operator; (3) also support `concurrency` parameter for task pool-based operators. ",update plan enable policy unlimited cap default connect new concurrency parameter policy manually specify concurrency operator also support concurrency parameter task,issue,negative,positive,positive,positive,positive,positive
1879121696,How often do you see this behavior? Does it cause any other issues or is it just that the logging is wrong?,often see behavior cause logging wrong,issue,negative,negative,negative,negative,negative,negative
1879121018,"Not sure if I can do much else here since I cannot reproduce, but I'd try checking a few things:
1. Check what CPU affinity is set within Ray worker processes
2. To avoid issue of raylet inheriting some CPU affinity, manually start Ray with `ray start --head` before running any Ray script. The Ray script will connect automatically to the raylet server.
3. Check if the problem is coming from Ray / the driver script's environment by running the ""tasks"" in parallel as separate bash scripts.",sure much else since reproduce try check affinity set within ray worker avoid issue raylet affinity manually start ray ray start head running ray script ray script connect automatically raylet server check problem coming ray driver script environment running parallel separate bash,issue,negative,positive,positive,positive,positive,positive
1879100789,"@rickyyx , @rkooo567 , @stephanie-wang with this migration, osx test jobs now also turn red where there are test failures",migration test also turn red test,issue,negative,neutral,neutral,neutral,neutral,neutral
1879098450,"There are two failing osx test remaining, one is failing on master (osx://python/ray/tests:test_actor_client_mode) and one is flaky on master and also flaky fail with different test functions on retries (osx://python/ray/tests:test_plasma_unlimited)",two failing test one failing master one flaky master also flaky fail different test,issue,negative,negative,negative,negative,negative,negative
1879097844,"> How is the performance if we just fix (1)? Do we need to investigate anything besides turning off locality_with_output?

Per benchmarks done by @scottjlee , if only fixing (1), adding extra CPU nodes will hurt performance.",performance fix need investigate anything besides turning per done fixing extra hurt performance,issue,negative,neutral,neutral,neutral,neutral,neutral
1879097127,"@anyscalesam Yes let's fix it. I think it's caused by some external change (GPU out of memory error without any code change on our side).

```
(ServeReplica:default:PredictDeployment pid=12306)     attn_outputs = self.attn(
--
  | (ServeReplica:default:PredictDeployment pid=12306)   File ""/opt/miniconda/lib/python3.8/site-packages/torch/nn/modules/module.py"", line 1501, in _call_impl
  | (ServeReplica:default:PredictDeployment pid=12306)     return forward_call(*args, **kwargs)
  | (ServeReplica:default:PredictDeployment pid=12306)   File ""/opt/miniconda/lib/python3.8/site-packages/accelerate/hooks.py"", line 165, in new_forward
  | (ServeReplica:default:PredictDeployment pid=12306)     output = old_forward(*args, **kwargs)
  | (ServeReplica:default:PredictDeployment pid=12306)   File ""/tmp/ray/session_2023-11-29_11-26-47_341554_8580/runtime_resources/pip/9fc91d65ff21920e7899b7316ff121f0058d7e36/virtualenv/lib/python3.8/site-packages/transformers/models/gptj/modeling_gptj.py"", line 254, in forward
  | (ServeReplica:default:PredictDeployment pid=12306)     present = (key.to(hidden_states.dtype), value)
  | (ServeReplica:default:PredictDeployment pid=12306) torch.cuda.OutOfMemoryError: CUDA out of memory. Tried to allocate 2.00 MiB (GPU 0; 14.56 GiB total capacity; 11.48 GiB already allocated; 1.50 MiB free; 11.54 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
```
",yes let fix think external change memory error without code change side default default file line default return default file line default output default file line forward default present value default memory tried allocate mib gib total capacity gib already mib free gib reserved total reserved memory memory try setting avoid fragmentation see documentation memory management,issue,positive,positive,neutral,neutral,positive,positive
1878960268,"@architkulkarni @hongchaodeng not sure this is the place to ask.

We already have `boto3` and `botocore` installed and don't want them to be installed again while launching the cluster. Is there a way to skip installation on cluster launch? 

Also, somewhat related, we get a `.bashrc no file or directory` on launch. Not sure what the cluster is attempting to do with it, but do you know of a way to rectify this as well?",sure place ask already want cluster way skip installation cluster launch also somewhat related get file directory launch sure cluster know way rectify well,issue,positive,positive,positive,positive,positive,positive
1878871810,"@architkulkarni, ping[^1] 🛎️ 

[^1]: ... and happy New Year!",ping happy new year,issue,positive,positive,positive,positive,positive,positive
1878869183,"Yes, we need to fix this. :) 
We will (in the near future) go back to requiring the user to always bring along their (original or changed) configs when restoring.

For now as a workaround, the following hack should work:
```
from ray.rllib.utils.checkpoints import get_checkpoint_info

# Instead of calling .from_checkpoint directly, do this procedure:
checkpoint_info = get_checkpoint_info(checkpoint)
state = Algorithm._checkpoint_info_to_algorithm_state(
    checkpoint_info=checkpoint_info,
    policy_ids=None,
    policy_mapping_fn=None,
    policies_to_train=None,
)

state[""config""] = ...  # drop-in your own, altered (num_rollout_workers?) AlgorithmConfig (not old config dict!!) object here.

algo = Algorithm.from_state(state)

# This `algo` should now have/require fewer rollout workers.
```",yes need fix near future go back user always bring along original following hack work import instead calling directly procedure state state old object state,issue,positive,positive,neutral,neutral,positive,positive
1878859608,"Ok, product already onboard and informed customers - it might take a while for us to know if the customers might protest so let's do this. We can add py38 back if necessary, that's way easier than removing it.",product already informed might take u know might protest let add back necessary way easier removing,issue,negative,neutral,neutral,neutral,neutral,neutral
1878635692,"> > Hey @aloysius-lim, were you able to get a `adlfs` custom filesystem to work? Were you encountering any pickling/serialization issues like this issue: #41125
> 
> I'm sorry for the long radio silence. My issue is now resolved, thank you! I did not encounter any pickling / serialization issues.

Hey @aloysius-lim. I'm still experiencing a pickling/serialization issue with the following dependencies:
```
OS: Ubuntu 22.04
python: 3.11
adlfs: 2023.12.0
fsspec: 2023.12.0
pyarrow: 14.0.2
ray: 2.9.0
torch: 2.0.1
``` 

Are your dependencies the same as mentioned above? https://github.com/ray-project/ray/issues/40484#issue-1951251282",hey able get custom work like issue sorry long radio silence issue resolved thank encounter serialization hey still issue following o python ray torch,issue,positive,negative,neutral,neutral,negative,negative
1878328079,"Then it should really NOT go through any preprocessor code anymore and the error should disappear.

Either way, this does not change the fact that we have to clean up the model configuration process.",really go code error disappear either way change fact clean model configuration process,issue,negative,positive,positive,positive,positive,positive
1878324100,"Actually, this should be even easier:
Could you try setting the preprocessor API to False in your `experimental` settings?
```
    config.experimental(
        _enable_new_api_stack=True,
        _disable_preprocessor_api=True,
    )
```",actually even easier could try setting false experimental,issue,negative,negative,negative,negative,negative,negative
1878283447,"I can confirm this is bug on our end.

We'll provide a fix (and clean up the described conundrum thereby :) ).
In the meantime, as a quick workaround, could you simply add the extra key(s) to your MODEL_DEFAULTS.

At least the repro script above runs fine with this hack:

In `rllib/models/catalog.py`:
```
MODEL_DEFAULTS: ModelConfigDict = {
    ""unused_additional_model_key"": 1,

    # Experimental flag.
    # If True, user specified no preprocessor to be created
    # (via config._disable_preprocessor_api=True). If True, observations
    # will arrive in model as they are returned by the env.
    ""_disable_preprocessor_api"": False,
    ....
```",confirm bug end provide fix clean conundrum thereby quick could simply add extra key least script fine hack experimental flag true user via true arrive model returned false,issue,positive,positive,positive,positive,positive,positive
1878214715,"Great, @iycheng and @shrekris-anyscale. Thanks for the fast repro and investigation.",great thanks fast investigation,issue,positive,positive,positive,positive,positive,positive
1878107300,"Thanks @justinvyu for sharing the details on this, looking forward to the 2.10 release.",thanks looking forward release,issue,negative,positive,positive,positive,positive,positive
1878093255,"Solve.

obs type should be identical to observation space def and Box type should be np.float32 not others, e.g. int

```
class SimpleCorridor(gym.Env):
    """"""Example of a custom env in which you have to walk down a corridor.

    You can configure the length of the corridor via the env config.""""""

    def __init__(self, config: EnvContext):
        self.end_pos = config[""corridor_length""]
        self.cur_pos = 0
        self.action_space = Discrete(2)
        self.observation_space = Box(0, self.end_pos, shape=(1,), dtype=np.float32)  
        # Set the seed. This is only used for the final (reach goal) reward.
        self.reset(seed=42)

    def reset(self, *, seed=None, options=None):
        random.seed(seed)
        self.cur_pos = 0
        return np.array([self.cur_pos]).astype(np.float32), {}  # convert return type to  np.float32

    def step(self, action):
        assert action in [0, 1], action
        if action == 0 and self.cur_pos > 0:
            self.cur_pos -= 1
        elif action == 1:
            self.cur_pos += 1
        done = truncated = self.cur_pos >= self.end_pos
        # Produce a random reward when we reach the goal.
        return (
            np.array([self.cur_pos]).astype(np.float32),  # convert return type to  np.float32
            random.random() * 2 if done else -0.1,
            done,
            truncated,
            {},
        )
```
",solve type identical observation space box type class example custom walk corridor configure length corridor via self discrete box set seed used final reach goal reward reset self seed return convert return type step self action assert action action action action done truncated produce random reward reach goal return convert return type done else done truncated,issue,positive,neutral,neutral,neutral,neutral,neutral
1878079925,Please help investigate and fix. It's broken not due to a code change so I jail this to unblock premerge https://github.com/ray-project/ray/pull/42193.,please help investigate fix broken due code change jail unblock,issue,negative,negative,negative,negative,negative,negative
1878073611,The memory looks stable after removing it. I'll sync with @rickyyx  to see how to fix it.,memory stable removing sync see fix,issue,negative,neutral,neutral,neutral,neutral,neutral
1878066647,let's leave it here a bit to confirm from product,let leave bit confirm product,issue,negative,neutral,neutral,neutral,neutral,neutral
1878059499,Removed the logic and run it again. Waiting for result.,removed logic run waiting result,issue,negative,neutral,neutral,neutral,neutral,neutral
1878058686,"> Sorry for the delay here. I went ahead and updated the unit tests to simplify. LGTM now.

Thanks a lot !  😁😁😁",sorry delay went ahead unit simplify thanks lot,issue,negative,negative,negative,negative,negative,negative
1878046097,This logic doesn't exist in 2.8.1. So high probably it's because of this.,logic exist high probably,issue,negative,positive,positive,positive,positive,positive
1878041249,"[prof.pdf](https://github.com/ray-project/ray/files/13837289/prof.pdf)

It seems the events data take some space. Let me increase the interval and reduce the observability events.",data take space let increase interval reduce observability,issue,negative,neutral,neutral,neutral,neutral,neutral
1878031501,"https://github.com/google/space is a new project that can solve joining unstructured data and works with Ray. https://github.com/google/space/blob/main/notebooks/segment_anything_tutorial.ipynb is an example showing how it works, and we are working towards a fully supported version.",new project solve joining data work ray example showing work working towards fully version,issue,negative,positive,positive,positive,positive,positive
1877943791,"- Remove the usage of docker, run well on CI
- The clean up can happen safely either on pre or post-command; I use pre-command since that is where the clean up is currently. post-command is currently used for buildkite annotation.",remove usage docker run well clean happen safely either use since clean currently currently used annotation,issue,positive,positive,positive,positive,positive,positive
1877926241,@cosnicolaou we are working on make multi-node training works. Will merge this PR after the release test is passed. ,working make training work merge release test,issue,negative,neutral,neutral,neutral,neutral,neutral
1877915940,Does this issue still happen in Ray 2.9?,issue still happen ray,issue,negative,neutral,neutral,neutral,neutral,neutral
1877914324,"For (1), the warning message is not the cause, it's saying that some training worker(s) are not consuming data. It's worth checking the healthiness of the training workers. E.g., if they are still alive, and their stack traces. 
For (2), cc @woshiyyya to confirm if this is an issue from Ray Train.
For (3), it should be duplicated with https://github.com/ray-project/ray/issues/40960",warning message cause saying training worker consuming data worth healthiness training still alive stack confirm issue ray train,issue,negative,positive,positive,positive,positive,positive
1877910600,oh yeah hmm this script doesn't work on macs or windows,oh yeah script work,issue,negative,neutral,neutral,neutral,neutral,neutral
1877902279,Ongoing discussion on Ray discourse: https://discuss.ray.io/t/how-to-match-the-inference-result-after-the-dataset-id-and-batch-map/13233/3,ongoing discussion ray discourse,issue,negative,neutral,neutral,neutral,neutral,neutral
1877759864,"Hi @stephanie-wang,

Thank you very much for your reply.  I think you're onto something.  Here's my long-winded followup, please bear with me:

When I test out the script (`n_tasks>=2`) on my work laptop (MacBook Pro 2023, Apple M2 Pro, 16 GB, Sonoma 14.2.1, osx-arm64), I get some nice >12 it/s training rates for each task:
```
Epoch 0:   3%|▎         | 5/161 [00:00<00:12, 12.41it/s, v_num=3, train_loss_step=384.0]
Epoch 0:  27%|██▋       | 43/161 [00:03<00:09, 11.97it/s, v_num=3, train_loss_step=130.0]
```

But when I run it on a cluster node (Intel Xeon Gold 6230, 768 GB, x86_64, GNU/Linux, ubuntu 20.04.6,
slurm 23.02.5), I get ~0.1 it/s again:
```
Epoch 0:   1%|          | 2/161 [00:19<25:44,  0.10it/s, v_num=6.16e+7, train_loss_step=394.0]
Epoch 0:   1%|          | 2/161 [00:20<27:01,  0.10it/s, v_num=6.16e+7, train_loss_step=320.0]
```

In both cases, I use conda 23.11.0, and installed my environments with the following steps:
```
conda create -n tft python=3.10 numpy xarray pandas cython netcdf4 scipy 
conda activate tft
pip install pytorch-forecasting
pip install -U 'ray[default]'
```

I looked at my two environments (MacBook vs. cluster), and I do notice that on typing `conda list openmp`, the MacBook env has
```
# Name                    Version                   Build  Channel
llvm-openmp               14.0.6               hc6e5704_0  
```
whereas the cluster env has
```
# Name                    Version                   Build  Channel                                                               
_openmp_mutex             4.5                  2_kmp_llvm    conda-forge                                                         
llvm-openmp               14.0.6               h9e868ea_0
```

I wonder if the discrepancy comes from the issue mentioned [here](https://github.com/pytorch/pytorch/issues/99625)?  Following some of the suggestions within, I rebuilt my env on the cluster.  Now `conda list openmp` shows
```
# Name                    Version                   Build  Channel
_openmp_mutex             5.1                       1_gnu  
intel-openmp              2023.1.0         hdb19cb5_46306  
``` 
and running the script with `n_tasks=2` yields
```
Epoch 0:   2%|▏         | 3/161 [00:01<01:14,  2.11it/s, v_num=6.16e+7, train_loss_step=368.0]
Epoch 0:   1%|          | 2/161 [00:01<01:34,  1.68it/s, v_num=6.16e+7, train_loss_step=320.0]
```
whereas `n_tasks=4` gives
```
Epoch 0:   2%|▏         | 4/161 [00:04<02:48,  0.93it/s, v_num=6.16e+7, train_loss_step=298.0]
Epoch 0:   2%|▏         | 3/161 [00:04<03:49,  0.69it/s, v_num=6.16e+7, train_loss_step=369.0]
```
While it is improvement, it does show that the total throughput is ~3.7 it/s (the `n_tasks=1` case), and that adding workers just linearly scales down that rate.  This is true whether I set `num_workers=0 or 1`, and it still indicates competition between worker

Long story short, these are my new finds thus far:

1. On my MacBook, Ray parallelization works.
2. On my Intel cluster, the workers seems to compete with each other for resources.  The situation is slightly ameliorated via updates to `openmp` packages, but the impedance remains.

I wonder if you observe the same trends on your end?",hi thank much reply think onto something please bear test script work pro apple pro get nice training task epoch epoch run cluster node gold get epoch epoch use following create activate pip install pip install default two cluster notice list name version build channel whereas cluster name version build channel wonder discrepancy come issue following within rebuilt cluster list name version build channel running script epoch epoch whereas epoch epoch improvement show total throughput case linearly scale rate true whether set still competition worker long story short new thus far ray parallelization work cluster compete situation slightly via impedance remains wonder observe end,issue,positive,positive,positive,positive,positive,positive
1877746393,"Unfortunately this is still an issue.

Running a test job with unittest (`python -m unittest test_ray.py`) produces multiple ResourceWarnings like the original comment by @09wakharet.
```python
# contents of test_ray.py
import ray
import unittest

class RayTest(unittest.TestCase):
    def setUp(self):
        self.ray_ctx = ray.init(num_cpus=1, num_gpus=0)

    def tearDown(self):
        ray.shutdown()

    def test_method(self):
        pass
```

I have tested this with Python 3.10 on macOS Big Sur/Ray==2.8 and macOS Sonoma/Ray==2.9.",unfortunately still issue running test job python multiple like original comment python content import ray import class setup self teardown self self pas tested python big,issue,negative,negative,neutral,neutral,negative,negative
1877681228,Quick update: this issue is on hold until a few questions about the design are resolved.,quick update issue hold design resolved,issue,negative,positive,positive,positive,positive,positive
