id,original_comment,processed_comment,source,sentiment_VADER,sentiment_textblob,sentiment_pattern,sentiment_bert,sentiment_spacy,max_voted_sentiment
469689387,"got this error after modifying also :(
@syedimad1998 @KahHwa @shaunVB @jtoy 


Anjalis-MacBook-Air:image_captioning ANJALI$ python sample.py --image='png/example.png'
Traceback (most recent call last):
  File ""sample.py"", line 81, in <module>
    main(args)
  File ""sample.py"", line 43, in main
    encoder.load_state_dict(torch.load(args.encoder_path))
  File ""/anaconda3/lib/python3.6/site-packages/torch/serialization.py"", line 356, in load
    f = open(f, 'rb')
FileNotFoundError: [Errno 2] No such file or directory: 'models/encoder-2-1000.ckpt'
",got error also python recent call last file line module main file line main file line load open file directory,issue,negative,positive,neutral,neutral,positive,positive
469421517,"Solution: 
check the version of matplotlib and python. They should be compatible.
",solution check version python compatible,issue,negative,neutral,neutral,neutral,neutral,neutral
469315799,"SOLUTION: 
just write this-

export LC_ALL=en_US.UTF-8
export LANG=en_US.UTF-8",solution write export export,issue,negative,neutral,neutral,neutral,neutral,neutral
469175343,"之前改过了，transform = transforms.Compose([
    transforms.ToTensor(), transforms.Normalize(mean=0.5, std=0.5)])
又报错 too many indices for tensor of dimension 0
我把后面那个
for i, (images, _) in enumerate(data_loader):
改成
for i, images in enumerate(data_loader):
也不对",many index tensor dimension enumerate enumerate,issue,negative,positive,positive,positive,positive,positive
469172867,"> Maybe your picture is a gray image, you should use a color picture
都是调用MNIST那个接口，从哪里可以下载到彩色的呢？

",maybe picture gray image use color picture,issue,negative,neutral,neutral,neutral,neutral,neutral
460934204,"@anjalinagel12 rename the encoder and decoder file name.
encoder-5 3000.pkl file name to encoder-2-1000.ckpt worked for me.Hope it helps!",rename file name file name worked,issue,negative,neutral,neutral,neutral,neutral,neutral
457894758,"FileNotFoundError: [Errno 2] No such file or directory: 'models/encoder-2-1000.ckpt'
someone please help",file directory someone please help,issue,positive,neutral,neutral,neutral,neutral,neutral
455735753,"u can set **batch_size =1** ,if you want test the data one by one
``
batch_size = 1
test_loader = torch.utils.data.DataLoader(dataset=test_dataset,
                                         batch_size=batch_size,                             # this line still remains
                                         shuffle=False)
``

",set want test data one one line still remains,issue,negative,neutral,neutral,neutral,neutral,neutral
450128992,"> Using the ""feature vector"" you have a training process that looks like:
> 
> * step 0: features + zeroes  -> caption_0 + state_0
> * step 1: embed(caption_0) + state_0 -> caption_1 + state_1
> * ...
> * step n: embed(caption_n-1) + state_n-1 -> <end>
> 
> where zeroes is the default value if no state is provided.
> @sth4k if you use the conv output as a ""starting state"" and manually provide it to the LSTM, what would you use as first input to the LSTM? A vector of constant values? I'm not an expert but I think both approaches should work in principle.

Hi LapoFrati, thanks for your reply. Somehow github eats my word <s.o.s> which is the starting of sentence token (in your case caption_0). I have modified the <s.o.s> in my original question. so you can see, features + zeros will always be used to predict caption_0 which is basically a starting token (similar to eos). Does it make sense?",feature vector training process like step step embed step embed end default value state provided use output starting state manually provide would use first input vector constant expert think work principle hi thanks reply somehow eats word starting sentence token case original question see always used predict basically starting token similar make sense,issue,positive,positive,positive,positive,positive,positive
450107620,"Using the ""feature vector"" you have a training process that looks like:

- step 0: features + zeroes  -> caption_0 + state_0
- step 1: embed(caption_0) + state_0 -> caption_1 + state_1
- ...
- step n: embed(caption_n-1) + state_n-1 -> \<end\>

where zeroes is the default value if no state is provided.
@sth4k if you use the conv output as a ""starting state"" and manually provide it to the LSTM, what would you use as first input to the LSTM? A vector of constant values? I'm not an expert but I think both approaches should work in principle.",feature vector training process like step step embed step embed default value state provided use output starting state manually provide would use first input vector constant expert think work principle,issue,positive,positive,neutral,neutral,positive,positive
450014763,"@ghwatson understand the <eos> actually can be ignored. However, in this code implementation after torch.cat, the sequence will change from ""<s.o.s> token1 token2 ... tokenk<eos>"" to ""feature <s.o.s> token1 token2 ..tokenk"". The first step will be the ""feature"" vector and it's always used to predict <s.o.s> only? From my understanding, the ""feature"" vector would make more sense if it works as the starting state of LSTM. ",understand actually however code implementation sequence change token token feature token token first step feature vector always used predict understanding feature vector would make sense work starting state,issue,negative,positive,neutral,neutral,positive,positive
446203668,"Sorry, I don't notice the parameter batch_first in 'nn.LSTM' which If true the input and output tensors are provided as (batch, seq, feature). 
I close the issue now.",sorry notice parameter true input output provided batch feature close issue,issue,negative,negative,neutral,neutral,negative,negative
446113363,"you are right, surely the output is the concatenated result of the last hidden state of forward LSTM and first hidden state of reverse LSTM, or BP will be wrong",right surely output result last hidden state forward first hidden state reverse wrong,issue,negative,positive,neutral,neutral,positive,positive
445123139,"also, 

```
[jalal@goku PythonAPI]$ pwd
/scratch2/NAACL2018/caption/coco/PythonAPI
[jalal@goku PythonAPI]$ make
python setup.py build_ext --inplace
running build_ext
skipping 'pycocotools/_mask.c' Cython extension (up-to-date)
building 'pycocotools._mask' extension
creating build/common
creating build/temp.linux-x86_64-3.6
creating build/temp.linux-x86_64-3.6/pycocotools
gcc -pthread -B /scratch/sjn-p3/anaconda/anaconda3/compiler_compat -Wl,--sysroot=/ -Wsign-compare -DNDEBUG -g -fwrapv -O3 -Wall -Wstrict-prototypes -fPIC -I/scratch/sjn-p3/anaconda/anaconda3/lib/python3.6/site-packages/numpy/core/include -I../common -I/scratch/sjn-p3/anaconda/anaconda3/include/python3.6m -c ../common/maskApi.c -o build/temp.linux-x86_64-3.6/../common/maskApi.o -Wno-cpp -Wno-unused-function -std=c99
../common/maskApi.c: In function ‘rleToBbox’:
../common/maskApi.c:141:31: warning: ‘xp’ may be used uninitialized in this function [-Wmaybe-uninitialized]
       if(j%2==0) xp=x; else if(xp<x) { ys=0; ye=h-1; }
                               ^
gcc -pthread -B /scratch/sjn-p3/anaconda/anaconda3/compiler_compat -Wl,--sysroot=/ -Wsign-compare -DNDEBUG -g -fwrapv -O3 -Wall -Wstrict-prototypes -fPIC -I/scratch/sjn-p3/anaconda/anaconda3/lib/python3.6/site-packages/numpy/core/include -I../common -I/scratch/sjn-p3/anaconda/anaconda3/include/python3.6m -c pycocotools/_mask.c -o build/temp.linux-x86_64-3.6/pycocotools/_mask.o -Wno-cpp -Wno-unused-function -std=c99
creating build/lib.linux-x86_64-3.6
creating build/lib.linux-x86_64-3.6/pycocotools
gcc -pthread -shared -B /scratch/sjn-p3/anaconda/anaconda3/compiler_compat -L/scratch/sjn-p3/anaconda/anaconda3/lib -Wl,-rpath=/scratch/sjn-p3/anaconda/anaconda3/lib -Wl,--no-as-needed -Wl,--sysroot=/ build/temp.linux-x86_64-3.6/../common/maskApi.o build/temp.linux-x86_64-3.6/pycocotools/_mask.o -o build/lib.linux-x86_64-3.6/pycocotools/_mask.cpython-36m-x86_64-linux-gnu.so
copying build/lib.linux-x86_64-3.6/pycocotools/_mask.cpython-36m-x86_64-linux-gnu.so -> pycocotools
rm -rf build
rm: cannot remove ‘build/lib.linux-x86_64-2.7/pycocotools/__init__.py’: Permission denied
rm: cannot remove ‘build/lib.linux-x86_64-2.7/pycocotools/coco.py’: Permission denied
rm: cannot remove ‘build/lib.linux-x86_64-2.7/pycocotools/cocoeval.py’: Permission denied
rm: cannot remove ‘build/lib.linux-x86_64-2.7/pycocotools/mask.py’: Permission denied
make: *** [all] Error 1
[jalal@goku PythonAPI]$ sudo make
python setup.py build_ext --inplace
running build_ext
building 'pycocotools._mask' extension
error: unknown file type '.pyx' (from 'pycocotools/_mask.pyx')
make: *** [all] Error 1
```
",also make python running skipping extension building extension function warning may used function else build remove permission remove permission remove permission remove permission make error make python running building extension error unknown file type make error,issue,negative,negative,neutral,neutral,negative,negative
443410070,"```python
# Logistic regression model
model = nn.Linear(input_size, num_classes)

# Loss and optimizer
# nn.CrossEntropyLoss() computes softmax internally
criterion = nn.CrossEntropyLoss() 
```

notice that ` nn.CrossEntropyLoss() ` is actually the combination of `nn.LogSoftmax()` and `nn.NLLLoss()`, so you do not need an extra logistic/softmax after your linear layer.
If you'd like to use the softmax function to make it clear, you have to use `nn.NLLLoss()` as your criterion instead.",python logistic regression model model loss internally criterion notice actually combination need extra linear layer like use function make clear use criterion instead,issue,negative,positive,neutral,neutral,positive,positive
438107881,"@JustinNie If you have enough gpu memory, you can speed up the testing procedure by using a larger batch_size. However, for more complex examples than feedforward_neural_network, testing with a large batch_size requires huge amounts of memory. Since not all users have enough memory, and also for consistency with other examples, I keep the tutorial code as it is now.
",enough memory speed testing procedure however complex testing large huge memory since enough memory also consistency keep tutorial code,issue,negative,positive,neutral,neutral,positive,positive
435931445,"Instead of using this project, you can use tensorboardX to visualize the computational graph of your model.",instead project use visualize computational graph model,issue,negative,neutral,neutral,neutral,neutral,neutral
435928954,Try to use the command following CUDA_VISIBLE_DEVICES=1 python main.py ...,try use command following python,issue,negative,neutral,neutral,neutral,neutral,neutral
435928208,"Except the image captioning model, training takes less than few hours. It depends on the project.",except image model training le project,issue,negative,neutral,neutral,neutral,neutral,neutral
435927471,"The provided checkpoints were saved at intermediate step, not final step. Therefore, it can have higher loss than the final checpoint.",provided saved intermediate step final step therefore higher loss final,issue,negative,positive,neutral,neutral,positive,positive
435926695,You should run backward to get meaningful gradients. The error message says that there is no gradient in value tensor.,run backward get meaningful error message gradient value tensor,issue,negative,positive,positive,positive,positive,positive
435565012,"The solution is right there just below look up error

import nltk
nltk.download('punkt')
",solution right look error import,issue,negative,positive,positive,positive,positive,positive
424686123,"Decoder should have the same number of elements in both its input and output. Input in your example contains 7 words, whereas the output contains 5 words. Every word (including feature) is used to predict the next word, so it is like the following.

Input:
`feature <start> there is a cat`

Output:
`<start> there is a cat <end>`",number input output input example whereas output every word feature used predict next word like following input feature start cat output start cat end,issue,negative,neutral,neutral,neutral,neutral,neutral
424682282,"But shouldn't the decoder input/output scheme be the following:

Input:
`feature <start> there is a cat <end>`

Output:
`there is a cat <end>` 
?",scheme following input feature start cat end output cat end,issue,negative,neutral,neutral,neutral,neutral,neutral
424679193,"@RicherMans I made a mistake in the previous comment. `collate_fn` returns 6, not 5 for ""<start>` there is a cat <end>"". `""features <start> there is a cat <end>""` has length 7, so `<end>` is discarded during packing. On the other hand, `""<start> there is a cat <end>""` has length 6, so nothing is discarded.",made mistake previous comment start cat end start cat end length end hand start cat end length nothing,issue,negative,negative,negative,negative,negative,negative
424591554,"@okanlv 
But how about the targets then? Shouldn't they be `there is a cat <end>` instead of the current `<start> there is a cat <end>` ? 
Problem is the following line:

```python
targets = pack_padded_sequence(captions, lengths, batch_first=True)[0]
```",cat end instead current start cat end problem following line python,issue,negative,neutral,neutral,neutral,neutral,neutral
414381133,"Hi there
I am also meet that problem, and then I add the 'inputs = inputs.unsqueeze(1)',
----------------------------
    def sample(self, features, states=None):
        """"""Samples captions for given image features (Greedy search).""""""
        sampled_ids = []
        inputs = features.unsqueeze(1)
        for i in range(20):                                      # maximum sampling length
            hiddens, states = self.lstm(inputs, states)          # (batch_size, 1, hidden_size), 
            outputs = self.linear(hiddens.squeeze(1))            # (batch_size, vocab_size)
            predicted = outputs.max(1)[1]
            sampled_ids.append(predicted)
            inputs = self.embed(predicted)
            inputs = inputs.unsqueeze(1)
        sampled_ids = torch.cat(sampled_ids, 1)                  # (batch_size, 20)
        return sampled_ids.squeeze()
--------------------------------------------
 but, I got the following:
File ""D:\Dev\image_captioning\model.py"", line 134, in sample
#    sampled_ids = torch.cat(sampled_ids, 1)                  # (batch_size, 20)
# RuntimeError: Dimension out of range (expected to be in range of [-1, 0], but got 1)",hi also meet problem add sample self given image greedy search range maximum sampling length return got following file line sample dimension range range got,issue,negative,neutral,neutral,neutral,neutral,neutral
411280254,"@fawazsammani 
Hi, I tried the following code by add Normalize function to the transform composition.
But it is still bad in evaluation loss.
https://github.com/shuuchen/pytorch_tutorials/blob/master/Deep%20Residual%20Network/drn.nbconvert.ipynb

```python
train_transform = transforms.Compose([transforms.Pad(4), 
                                transforms.RandomHorizontalFlip(), 
                                transforms.RandomCrop(32),
                                transforms.ToTensor(),
                                transforms.Normalize((0.485, 0.456, 0.406), (0.229, 0.224, 0.225))])

test_transform = transforms.Compose([transforms.ToTensor(), 
                               transforms.Normalize((0.485, 0.456, 0.406), (0.229, 0.224, 0.225))])
```

Can I see your code ?",hi tried following code add normalize function transform composition still bad evaluation loss python see code,issue,negative,negative,negative,negative,negative,negative
408741993,"@fawazsammani 
Thanks very much !
I used BatchNorm2d layers for normalization. Don' t they do what you talked about ?
",thanks much used normalization,issue,negative,positive,positive,positive,positive,positive
408679791,"As I can see from your code, you haven't normalized your images in the transforms. It happened once with me, then when I normalized them, overfitting was reduced. You need to find the mean and std deviation of your images, and then provide them to the data transforms. 
Hope that helps",see code reduced need find mean deviation provide data hope,issue,negative,negative,negative,negative,negative,negative
406820469,"Can anyone explain to me why is it so? 
I ran into the similar problem with size mismatch while using the same size of training and testing images, I don't understand why the model running size is different..",anyone explain ran similar problem size mismatch size training testing understand model running size different,issue,negative,neutral,neutral,neutral,neutral,neutral
396456251,"If you want to use the pretrained model for image captioning, see [here](https://github.com/yunjey/pytorch-tutorial/tree/master/tutorials/03-advanced/image_captioning#pretrained-model).",want use model image see,issue,negative,neutral,neutral,neutral,neutral,neutral
394922862,"@ani0075 See [here](https://github.com/yunjey/pytorch-tutorial/blob/master/tutorials/02-intermediate/recurrent_neural_network/main.py#L45). You can feed the input of shape (batch, seq_len, input_size) by setting `batch_first=True`. You can use it as you like. ",ani see feed input shape batch setting use like,issue,negative,neutral,neutral,neutral,neutral,neutral
389023606,"On Mon, May 14, 2018 at 10:31 PM Yunjey Choi <notifications@github.com>
wrote:

> Closed #113 <https://github.com/yunjey/pytorch-tutorial/pull/113>.
>
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/yunjey/pytorch-tutorial/pull/113#event-1626189075>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AQyrClvbb_VyKU_K_ObG2hbl54pUE9Nmks5tyj4DgaJpZM4T-Zic>
> .
>
My bad.. I figured you were keeping this tutorial up to date and I was
trying to help
",mon may wrote closed thread reply directly view mute thread bad figured keeping tutorial date trying help,issue,negative,negative,negative,negative,negative,negative
389023291,"Do not use torch.autograd.Variable. In PyTorch 0.4.0, tensor and variable are merged. The original code is written accordance with PyTorch 0.4.0.",use tensor variable original code written accordance,issue,negative,positive,positive,positive,positive,positive
388940667,pytorch does not support variable.reshape anymore and there were a couple other unsupported methods in the original file.,support couple unsupported original file,issue,negative,positive,positive,positive,positive,positive
387999756,"@HeroKillerEver Sorry for late reply. For binary data (e.g., MNIST 0~1), we can use BCE loss as reconstruction loss. However, it does not matter if you replace BCE loss with MSE.",sorry late reply binary data use loss reconstruction loss however matter replace loss,issue,negative,negative,negative,negative,negative,negative
387998364,"@qazwsx74269 Sorry for the late reply. In a language model, the length of a sequence can be thousands or more. This is problematic because we have limited gpu memory, and there is also a speed issue. To alleviate this problem, people use ""Truncated Backprop Through Time"" instead of ""Entire Backprop"".  Truncated BPTT can be implemented easily by `detach(states)` in pytorch.  As mentioned by @rohan-varma, please see [this post](http://www.wildml.com/2015/10/recurrent-neural-networks-tutorial-part-3-backpropagation-through-time-and-vanishing-gradients/) explaining Truncated BPTT.",sorry late reply language model length sequence problematic limited memory also speed issue alleviate problem people use truncated time instead entire truncated easily detach please see post explaining truncated,issue,negative,negative,neutral,neutral,negative,negative
387995978,Sorry for the late reply. This has been fixed in the current version.,sorry late reply fixed current version,issue,negative,negative,negative,negative,negative,negative
385865872,@lawup The tutorial code will be updated soon. Please stay tuned.,tutorial code soon please stay tuned,issue,negative,neutral,neutral,neutral,neutral,neutral
384971457,"Download this file and save it in your working directory: https://github.com/yunjey/pytorch-tutorial/blob/master/tutorials/02-intermediate/language_model/data_utils.py
",file save working directory,issue,negative,neutral,neutral,neutral,neutral,neutral
383394736,"@LapoFrati i was thinking the same thing as I went through this code...why wouldn't you want to use last word in the caption as input?

edit: nvm, to throw on top my explanation for future readers: it's to ignore the end token. If you draw out an unfolded lstm for a particular example caption, you'll see that inputting the target 'end' token isn't useful because we don't care about the output stemming from that timestep in the cross entropy loss.",thinking thing went code would want use last word caption input edit throw top explanation future ignore end token draw unfolded particular example caption see target token useful care output stemming cross entropy loss,issue,positive,positive,positive,positive,positive,positive
383298751,"Your welcome.
Thank you very much for easy tutorial to understand!",welcome thank much easy tutorial understand,issue,positive,positive,positive,positive,positive,positive
382384702,i also have the same error...pls let me know ..how you solve this...pls,also error let know solve,issue,negative,neutral,neutral,neutral,neutral,neutral
381431474,"Every caption starts with `<start>` and ends with `<end>` in the data_loader. If ground truth is `""there is a cat""`, the caption will be `""<start>  there is a cat <end>"" `(actually their corresponding ids in the vocabulary, but for simplicity we can ignore that). `collate_fn` in data_loader returns lengths too, so we will have a caption with length 6. Look at the following line;

https://github.com/yunjey/pytorch-tutorial/blob/6c785eb810848f259431865b12bb8795f4abcb23/tutorials/03-advanced/image_captioning/model.py#L52

Each caption will be embedded with their respective length. Packing `""features <start>  there is a cat <end>"" ` with length 6 is the same as packing `""features <start>  there is a cat"" `. So,  `<end>`  is discarded.

",every caption start end ground truth cat caption start cat end actually corresponding vocabulary simplicity ignore caption length look following line caption respective length start cat end length start cat end,issue,negative,neutral,neutral,neutral,neutral,neutral
381327697,"@icfear 
I reviewed the code in `sample.py`. If just testing a single image, then `sampled_ids = torch.cat(sampled_ids, 0)` will correctly get the captions. But looking at the comments in `model.py`,  I still think that we should use `torch.stack` instead.",code testing single image correctly get looking still think use instead,issue,negative,negative,neutral,neutral,negative,negative
375196084,"Sorry, I try to run train.py on image captioning",sorry try run image,issue,negative,negative,negative,negative,negative,negative
374682563,"Encoder input images are defined as Volatile in the following line.

https://github.com/yunjey/pytorch-tutorial/blob/6c785eb810848f259431865b12bb8795f4abcb23/tutorials/03-advanced/image_captioning/train.py#L62

Any variable with at least one volatile input will be volatile by default. Volatile variables also have requires_grad property set to False by default, which means that their gradient will not be computed. 
`features = Variable(features.data)` sets the volatile property to default value (false) so that requires_grad property could be transfered to the upper levels of the computational graph. You can check the following example for better understanding.

https://github.com/icfear/Pytorch-Example/blob/master/variable_example.py
",input defined volatile following line variable least one volatile input volatile default volatile also property set false default gradient variable volatile property default value false property could upper computational graph check following example better understanding,issue,positive,negative,neutral,neutral,negative,negative
370012527,"Dear @abhigoku10,
You can use [image captioning codebase in pytorch](https://github.com/ruotianluo/ImageCaptioning.pytorch) instead of above code. Actually, as I remember, I haven't use above code for training on another data sets, but by using the mentioned code I have done that. However, as I have remembered, that was a semi-sophisticated work to create a json file like the used one for MS-COCO.
 ",dear use image instead code actually remember use code training another data code done however work create file like used one,issue,positive,neutral,neutral,neutral,neutral,neutral
369581992,"@ahkarami @yunjey  hi guys i am new to this topic i need to train for a custom dataset can you pls elaborate the steps for training with custom datasets . These are the things i am having currently with me

1.10k img database of various objects and tags for each image 

Thanks in advance ",hi new topic need train custom elaborate training custom currently various image thanks advance,issue,negative,positive,positive,positive,positive,positive
369271594,@karanchahal Please see [here](https://github.com/yunjey/pytorch-tutorial/blob/master/tutorials/03-advanced/image_captioning/train.py#L116) (5 epochs). The most possible reason for generating same captions is incorrect input normalization. Check input normalization between training and sampling phases.,please see possible reason generating incorrect input normalization check input normalization training sampling phase,issue,negative,neutral,neutral,neutral,neutral,neutral
369261802,"Okay , but it's very strange , I trained it from scratch and sampling gives terrible results . The same caption for all images . How many epochs did you train it for ?",strange trained scratch sampling terrible caption many train,issue,negative,negative,negative,negative,negative,negative
369259755,"@karanchahal Do you mean that the model ""you implemented"" is heavily overfitting ? I remember that the model's BLEU4 score is about 23 on coco validation dataset. This means that the model did not overfit so badly.",mean model heavily remember model score coco validation model overfit badly,issue,negative,negative,negative,negative,negative,negative
367636183,@mirjalil Thanks a lot! The code was fixed.,thanks lot code fixed,issue,negative,positive,positive,positive,positive,positive
367635938,Thanks a lot. Pull request merged in #99.,thanks lot pull request,issue,negative,positive,positive,positive,positive,positive
365931876,@Gyubin Sorry for late reply. You are right. I fixed the code. Thanks a lot!  ,sorry late reply right fixed code thanks lot,issue,negative,negative,neutral,neutral,negative,negative
361937315,"Hello,
i got the same problem, did you solve this for now?
can you tell me how to solve it?
Hoping for your reply.
Thanks in advance.",hello got problem solve tell solve reply thanks advance,issue,negative,positive,positive,positive,positive,positive
360646152,"After some more testing I've decided that the lengths shouldn't be changed since I don't want to use the last caption as an input to the lstm (the \<end\> token, 4033 in the example).",testing decided since want use last caption input token example,issue,negative,neutral,neutral,neutral,neutral,neutral
356875230,"You can use coco-caption evaluation code from [this adress](https://github.com/tylin/coco-caption). You have to save the caption and image ids as a json file with the following format; 
`[{""image_id"": correct image id, ""caption"": ""Generated caption""},...]`.
You can find a sample json file [here](https://github.com/tylin/coco-caption/tree/master/results)",use evaluation code save caption image file following format correct image id caption caption find sample file,issue,negative,neutral,neutral,neutral,neutral,neutral
353731906,"I found a solution with regard to your BUG. You might not make sense of how to use the function--""view"" and you just put ""-1"" on the middle place but it didn't mean that you were doing the right thing. That is,what you did just makes the inner data become meaningless. My solution is that,  change
`# images = Variable(images.view(-1,sequence_length, input_size)).cuda()  
        images = Variable(images.view(sequence_length,-1, input_size)).cuda()  ` to
`images = images.view(-1,sequence_length,input_size).cuda()
images = Variable(torch.transpose(images,0,1))` After I do this, it works as before",found solution regard bug might make sense use function view put middle place mean right thing inner data become meaningless solution change variable variable variable work,issue,negative,negative,negative,negative,negative,negative
353702068,Also fixed the README.md per issue #77.,also fixed per issue,issue,negative,positive,neutral,neutral,positive,positive
353053580,"The tests shouldn't fail from what I changed here, so I suppose this is related to branch-builds or something else?",fail suppose related something else,issue,negative,negative,negative,negative,negative,negative
352186719,"If you are testing a single image, `sampled_ids = torch.cat(sampled_ids, 0) ` will do the trick. I suggest you to print `sampled_ids` before and after this operation and see the little change it brings to the table :). ",testing single image trick suggest print operation see little change table,issue,negative,negative,negative,negative,negative,negative
349638767,"However,  I have an error when I do that:
runtimeerror input must have 3 dimensions, got 4",however error input must got,issue,negative,neutral,neutral,neutral,neutral,neutral
348794733,"It seems like a version problems
Using python3 It can run , I don't why",like version python run,issue,negative,neutral,neutral,neutral,neutral,neutral
343680902,"Hello, you can change the line 68 of model.py. 

Original
```python
sampled_ids = torch.cat(sampled_ids, 1)  
```

Changed
```python
sampled_ids` = torch.cat(sampled_ids, 0)  
```",hello change line original python python,issue,negative,positive,positive,positive,positive,positive
342345727,"@icfear You're right. `split` is never used. The validation data also needs resizing
@yunjey ",right split never used validation data also need,issue,negative,positive,positive,positive,positive,positive
336609624,"@donhk1011 Please see [here](https://github.com/yunjey/pytorch-tutorial/blob/master/tutorials/02-intermediate/language_model/main.py#L32). I used `batch_first=True` in `nn.LSTM` for (batch, seq_len, input_size). There are two choices for dimension ordering of inputs. `batch_first=False` for (seq_len, batch, input_size) and `batch_first=True` for (batch, seq_len, input_size). I'm more familiar with the latter. 

",please see used batch two dimension batch batch familiar latter,issue,negative,positive,positive,positive,positive,positive
336268461,"Dear @yunjey, Thank you very much for your time and useful response. ",dear thank much time useful response,issue,positive,positive,positive,positive,positive,positive
336064446,"@ahkarami No, it does not support. However, you can solve the problem by using the [DataParallel](http://pytorch.org/tutorials/beginner/former_torchies/parallelism_tutorial.html) module, or you can spread modules over multiple GPUs by passing an additional argument to `.cuda()`. For example, `.cuda(1)` will place the tensors and modules on 2nd GPU. For this, you should edit [here](https://github.com/yunjey/pytorch-tutorial/blob/master/tutorials/03-advanced/image_captioning/train.py#L16) and [here](https://github.com/yunjey/pytorch-tutorial/blob/master/tutorials/03-advanced/image_captioning/train.py#L47-L49).",support however solve problem module spread multiple passing additional argument example place edit,issue,negative,neutral,neutral,neutral,neutral,neutral
336046216,"Dear @yunjey,
Thank you very much for your response. Just as another question, would you please tell me that your nice Image Captioning code supports _Multi-GPU_ training or not?",dear thank much response another question would please tell nice image code training,issue,positive,positive,positive,positive,positive,positive
336020874,@ahkarami  Sorry for late reply. You can prepare a JSON file in the same form as MSCOCO dataset and use the code in the tutorial. Another way is to implement your own DataSet class. See [here](https://github.com/yunjey/pytorch-tutorial/blob/master/tutorials/03-advanced/image_captioning/data_loader.py#L13-L53) for how to implement custom dataset in PyTorch.,sorry late reply prepare file form use code tutorial another way implement class see implement custom,issue,negative,negative,negative,negative,negative,negative
335778284,"I have solved the error in the sample.py and I found that the code in model.py have some problem.
I change the line 68 of model.py to
sampled_ids = torch.cat(sampled_ids, 0)  
",error found code problem change line,issue,negative,neutral,neutral,neutral,neutral,neutral
334362771,"In this tutorial, we used default initialization. See [here](https://github.com/pytorch/pytorch/blob/master/torch/nn/modules/conv.py#L40-L47).",tutorial used default see,issue,negative,neutral,neutral,neutral,neutral,neutral
333273858,"Thanks a lot~

나의 iPhone에서 보냄

2017. 9. 29. 오후 10:41 yunjey <notifications@github.com> 작성:

> @bemoregt Great!
> 
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub, or mute the thread.
> 
",thanks great reply directly view mute thread,issue,positive,positive,positive,positive,positive,positive
333098745,"Thanks. I fixed it. 

나의 iPhone에서 보냄

2017. 9. 29. 오후 7:47 yunjey <notifications@github.com> 작성:

> @bemoregt
> It's argparse error. You entered the keyword incorrectly.
> You may enter the white space in the command.
> 
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub, or mute the thread.
> 
",thanks fixed error incorrectly may enter white space command reply directly view mute thread,issue,negative,positive,neutral,neutral,positive,positive
332788664,@yunjey Thank you for your response. The code works correctly.,thank response code work correctly,issue,negative,neutral,neutral,neutral,neutral,neutral
332760654,"@yunjey , thank you, I have figured out. it's the problem of windows version. ",thank figured problem version,issue,negative,neutral,neutral,neutral,neutral,neutral
332744301,"@ahkarami  You should save the vocabulary file to **'./data/vocab.pkl`**. If you want to use the pretrained model, download the vocab file and unpack it as mentioned in ReadME.md.

",save vocabulary file want use model file unpack,issue,positive,neutral,neutral,neutral,neutral,neutral
332743352,"@micklexqg It works well. Did you solve the problem? 

In my case, the version of the tensorflow is 1.2 and pytorch is 0.2.
What version of the tensorflow are you using?

![image](https://user-images.githubusercontent.com/15663219/30952729-f5409f02-a463-11e7-80ba-5b32272e1458.png)

",work well solve problem case version version image,issue,negative,neutral,neutral,neutral,neutral,neutral
332741750,@shendaizi I think this doesn't matter. You can use either 1x1 conv or 3x3 conv for downsampling.,think matter use either,issue,negative,neutral,neutral,neutral,neutral,neutral
332740677,"@zhangmozhe Yes, it hurts the testing accuracy. If you use `resnet.eval()`, batch normalization layer uses running average/variance instead of mini-batch statistics. You can improve the performance when using `resnet.eval()` by changing the momentum coefficient in batch normalization layer.

It is recommended to change `nn.BatchNorm2d(16) ` to `nn.BatchNorm2d(16, momentum=0.01)`. The default value of the momentum is 0.1.
",yes testing accuracy use batch normalization layer running instead statistic improve performance momentum coefficient batch normalization layer change default value momentum,issue,positive,neutral,neutral,neutral,neutral,neutral
329943295,"Hey,
thanks for editing my comments.

I still think you should elaborate in one or two sentences, why we maximize log(D(G(z)) by computation of
`g_loss = criterion(outputs, real_labels)` 
 
You could add: Remark, second term of the loss is always zero since real_labels == 1, thus only log(D(G(z)) is computed

I don't know about others, but this has really confused me for a while because I didn't understand how the BCE loss is connected to the computation of only log D(G(z)). 

Best,
Florian",hey thanks still think elaborate one two maximize log computation criterion could add remark second term loss always zero since thus log know really confused understand loss connected computation log best,issue,negative,positive,positive,positive,positive,positive
