id,original_comment,processed_comment,source,sentiment_VADER,sentiment_textblob,sentiment_pattern,sentiment_bert,sentiment_spacy,max_voted_sentiment
590008685,"Hi. Please excuse my complete lack of experience as I am a doctor not a coder. I would like to know whether this language model could be used for healthcare application in speech recognition? All the healthcare related software is closed source and very expensive eg. Dragon. I wonder if deepspeech will be a way forward for open source software for this.

Do you think there is anyone at Mozilla interested in something like this. 

I apologise if this is the wrong place to ask this question. 

Sorry",hi please excuse complete lack experience doctor coder would like know whether language model could used application speech recognition related closed source expensive dragon wonder way forward open source think anyone interested something like wrong place ask question sorry,issue,positive,negative,negative,negative,negative,negative
589971438,Sorry for the delay @lissyx I will be making a PR. What I have done now is added `darwin-amd64-ctc-opt` and `linux-amd64-ctc-opt`  in `python` list of `scriptworker-task-github`. Am I doing right?,sorry delay making done added python list right,issue,negative,negative,negative,negative,negative,negative
589961593,"I could not check it with updated version... Will update it by a day

On Sat, 22 Feb, 2020, 7:51 PM lissyx, <notifications@github.com> wrote:

> @raikarsagar <https://github.com/raikarsagar> Please, can you update us ?
>
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub
> <https://github.com/mozilla/DeepSpeech/issues/2758?email_source=notifications&email_token=AFLTJI2JG4EVUBKJXMSFNMLREEYILA5CNFSM4KVWCVA2YY3PNVWWK3TUL52HS4DFVREXG43VMVBW63LNMVXHJKTDN5WW2ZLOORPWSZGOEMVBL3Q#issuecomment-589960686>,
> or unsubscribe
> <https://github.com/notifications/unsubscribe-auth/AFLTJI2YVCG5C3DAIKUYVBTREEYILANCNFSM4KVWCVAQ>
> .
>
",could check version update day sat wrote please update u reply directly view,issue,negative,positive,neutral,neutral,positive,positive
589960730,"> > @lissyx yes I want to work on this. I will ask for help if needed.
> 
> @imskr Gentle ping?

@imskr Are you still expecting to send a patch for that or not?",yes want work ask help gentle ping still send patch,issue,positive,positive,positive,positive,positive,positive
589799045,"Just to clarify, is the Result struct ok or should it be changed? IMO it's better to add a little extra complexity on the backend if it makes the public API simpler.",clarify result better add little extra complexity public simpler,issue,negative,positive,neutral,neutral,positive,positive
589741007,"> Some more:
> 
> https://arxiv.org/abs/2002.03520
> 
> https://krex.k-state.edu/dspace/handle/2097/39830
> 
> https://ieeexplore.ieee.org/abstract/document/8638637
> 
> http://repositori.usu.ac.id/handle/123456789/15447

I've added these. One of them is in Indonesian and I can't work out what kind of thesis it is so I've just put masters. 

The ones that are ""submitted"" but not ""published"" I've put in ""to appear"".",added one ca work kind thesis put put appear,issue,positive,positive,positive,positive,positive,positive
589717607,@JRMeyer I have fixed transcribe.py in #2780 would you care to merge so we can get both scan dir and catalog usable? Thank you.,fixed would care merge get scan usable thank,issue,positive,positive,neutral,neutral,positive,positive
589641936,Sorry I don't know how I messed up making a comment. Added four more references that I know of. Thanks for starting this PR!,sorry know making comment added four know thanks starting,issue,negative,negative,neutral,neutral,negative,negative
589603810,"@alokprasad But while the `uniform()` pick a lower noise_ratio like -35 db, I will consider the noise approximately as none, so why should we have to keep ""clean audio"" for each epoch?
And I checked the Baidu's DeepSpeech [add_noise()](https://github.com/PaddlePaddle/DeepSpeech/blob/develop/data_utils/audio.py), they mixed complete file like you said, so I will modify it.",uniform pick lower like consider noise approximately none keep clean audio epoch checked mixed complete file like said modify,issue,negative,positive,neutral,neutral,positive,positive
589519536,"@mychiux413  ""process will not augment every single audio time step, but just randomly augment an interval for each audio"" I think this might not produce good result , i think each interval should be mixed with noise.( i.e complete file should be mixed with noise)

Infact it would be good that same audio is fed twice to the network 

1. mixed with noise 
2. without noise.

i have added a flag in transcript.csv file  with extra flag ""noise_flag"" whose value is 0 or 1 .
eg.csv file will have follwing
```
wav_filename,wav_filesize,transcript,noise_flag
test1.wav,3423,""where are you?"",1
test1.wav,3423,""where are you?"",0
```
1 is to mix noise and 0 donto mix noise.

relevant code changes 

```
if train_phase and noise_iterator :
        audio = tf.cond(noise_flag > 0 ,
            lambda:augment_noise(
            audio,
            noise_iterator.get_next(),
            change_audio_db_max=FLAGS.audio_aug_mix_noise_max_audio_db,
            change_audio_db_min=FLAGS.audio_aug_mix_noise_min_audio_db,
            change_noise_db_max=FLAGS.audio_aug_mix_noise_max_noise_db,
            change_noise_db_min=FLAGS.audio_aug_mix_noise_min_noise_db,
        )

            ),
            lambda:audio)    

```

",process augment every single audio time step randomly augment interval audio think might produce good result think interval mixed noise complete file mixed noise would good audio fed twice network mixed noise without noise added flag file extra flag whose value file transcript mix noise mix noise relevant code audio lambda audio lambda audio,issue,positive,positive,positive,positive,positive,positive
589469167,"@alokprasad I tried tf.print and listened the audio, it's really augmented, maybe my default parameters are too conservative (because some noise data are ""speech noise"", I don't know what would them cause if too loud), and the process will not augment every single audio time step, but just randomly augment an interval for each audio, and many intervals in noise file are actually silence.
Don't forget to delete `test.wav` before each execution, or you will always hear the same output.
Try an extreme example: ` --audio_aug_mix_noise_max_noise_db=5`, `--audio_aug_mix_noise_min_noise_db=10`, to make sure the noise does exist.

Here is another tip, you can also try `--audio_aug_mix_noise_max_audio_db=10`, this could simulate `microphone over boosted` sound effect.",tried audio really augmented maybe default conservative noise data speech noise know would cause loud process augment every single audio time step randomly augment interval audio many noise file actually silence forget delete execution always hear output try extreme example make sure noise exist another tip also try could simulate microphone sound effect,issue,negative,positive,positive,positive,positive,positive
589282210,"It was an oversight on my part when porting the feeding code to tf.data and then I never got around to fixing it. Should be simple enough to add back the limits.

> On 20 Feb 2020, at 20:28, Richard Hamnett <notifications@github.com> wrote:
> 
> ﻿
> It's literally not in the code base. It's up to you. It's easy to create a new, limited CSV file but it seems better just have a flag so I was prepared to re-implement it.
> 
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub, or unsubscribe.
",oversight part feeding code never got around fixing simple enough add back wrote literally code base easy create new limited file better flag prepared reply directly view,issue,positive,positive,neutral,neutral,positive,positive
589266622,"It's literally not in the code base. It's up to you. It's easy to create a new, limited CSV file but it seems better just have a flag so I was prepared to re-implement it.",literally code base easy create new limited file better flag prepared,issue,positive,positive,neutral,neutral,positive,positive
589264532,"Hm this was removed as part of 1cea2b0fe88b888ae8bbbb4cbe2743c1a6087552 last year, was it a mistake or on purpose? I don't remember cc @reuben ",removed part last year mistake purpose remember,issue,negative,neutral,neutral,neutral,neutral,neutral
588994320,"@mychiux413 
I also tried to save the audio using tf.print 's  output_stream option in following function 

```
""def augment_noise""
    noise_ratio = tf.math.pow(10.0, choosen_noise_db / 10)
    mixed_audio = tf.multiply(audio, audio_ratio) + tf.multiply(mixed_noise, noise_ratio)
    #save to wav file              
    final_pcm = contrib_audio.encode_wav(mixed_audio,16000)
    tf.print(final_pcm,output_stream=""file:///tmp/test.wav"",summarize=-1)
    return mixed_audio
    #return tf.multiply(audio, audio_ratio) + tf.multiply(mixed_noise, noise_ratio)

```
but two problems i am facing
1. i am not able to change parameter of output_stream dynamically so that multiple wave file is saved.
2.Files size keeps growing so we have to stop training ctrl+c after few steps. 

anyway if i listen the audio , i dont think noise is getting augmented to the speech at all.
",also tried save audio option following function audio save file file return return audio two facing able change parameter dynamically multiple wave file saved size growing stop training anyway listen audio dont think noise getting augmented speech,issue,positive,positive,positive,positive,positive,positive
588839057,"@alokprasad You're right, in fact, all the augmented audio should be able to be reviewed in pipeline, even augment on spectrogram like pitch/tempo/mask..., or we would not have a concept to tune the proper parameters.
But in tensorflow's pipeline, it's not as simple as offline augmentation does, we should dump audio data into tensorboard by `tf.summary.audio`, and I'm still study this method, also trying to figure out how much refactoring this will affect.",right fact augmented audio able pipeline even augment spectrogram like would concept tune proper pipeline simple augmentation dump audio data still study method also trying figure much affect,issue,negative,positive,positive,positive,positive,positive
588819519,"> But when I run this command, it doesn't shows the generate_trie.
> 
> ubuntu@ip-172-31-36-41:~/DeepSpeech$ python3 util/taskcluster.py --target native_client
> Downloading https://community-tc.services.mozilla.com/api/index/v1/task/project.deepspeech.deepspeech.native_client.v0.7.0-alpha.2.cpu/artifacts/public/native_client.tar.xz ...
> Downloading: 100%
> 
> libdeepspeech.so
> LICENSE
> deepspeech
> deepspeech.h
> README.mozilla
> 
> > `generate_trie` is still bundled in the `native_client.tar.xz`, so please have a look or give more context.

Because if you look carefully to the result as well as the doc you will learn it defaults to downloading matching version with your DeepSpeech clone. I gave you the link to 0.4.1 as you asked, so I don't understand what's blocking now. ",run command python target license still please look give context look carefully result well doc learn matching version clone gave link understand blocking,issue,negative,negative,neutral,neutral,negative,negative
588810333,"But when I run this command, it doesn't shows the generate_trie.

ubuntu@ip-172-31-36-41:~/DeepSpeech$ python3 util/taskcluster.py --target native_client
Downloading https://community-tc.services.mozilla.com/api/index/v1/task/project.deepspeech.deepspeech.native_client.v0.7.0-alpha.2.cpu/artifacts/public/native_client.tar.xz ...
Downloading: 100%

libdeepspeech.so
LICENSE
deepspeech
deepspeech.h
README.mozilla


> `generate_trie` is still bundled in the `native_client.tar.xz`, so please have a look or give more context.

",run command python target license still please look give context,issue,negative,neutral,neutral,neutral,neutral,neutral
588788184,"> > @yinshengabc Please avoid posting screenshot. `v0.4.1` release is not supported anymore and the artifact has expired, so you have to download from Github releases: https://github.com/mozilla/DeepSpeech/releases/v0.4.1
> 
> Thank you for your reply, also I noticed that the generate_trie file was removed, how can I do now to generate trie file and do the training?

`generate_trie` is still bundled in the `native_client.tar.xz`, so please have a look or give more context.",please avoid posting release artifact thank reply also file removed generate file training still please look give context,issue,positive,neutral,neutral,neutral,neutral,neutral
588768659,"> @yinshengabc Please avoid posting screenshot. `v0.4.1` release is not supported anymore and the artifact has expired, so you have to download from Github releases: https://github.com/mozilla/DeepSpeech/releases/v0.4.1

Thank you for your reply, also I noticed that the generate_trie file was removed, how can I do now to generate trie file and do the training?",please avoid posting release artifact thank reply also file removed generate file training,issue,negative,neutral,neutral,neutral,neutral,neutral
588732793,"@yinshengabc Please avoid posting screenshot. `v0.4.1` release is not supported anymore and the artifact has expired, so you have to download from Github releases: https://github.com/mozilla/DeepSpeech/releases/v0.4.1",please avoid posting release artifact,issue,negative,neutral,neutral,neutral,neutral,neutral
588714539,@mychiux413 anyway we can dump the mixed files and see how effective is the mixing of noise to speech file.just to make sure mixing is proper,anyway dump mixed see effective noise speech make sure proper,issue,negative,positive,positive,positive,positive,positive
588595372,Please can we get this added back in? It's really handy. Thanks,please get added back really handy thanks,issue,positive,positive,positive,positive,positive,positive
588336328,"> If that is the case (The flag --scorer is not part of the 0.6.1 release) it should probably be removed from each of the example blocks here - https://github.com/mozilla/DeepSpeech under
> `# Transcribe an audio file`

That documentation is for master. The v0.6.1 is okay: https://github.com/mozilla/DeepSpeech/tree/v0.6.1",case flag scorer part release probably removed example transcribe audio file documentation master,issue,negative,neutral,neutral,neutral,neutral,neutral
588328374,"If that is the case (The flag --scorer is not part of the 0.6.1 release) it should probably be removed from each of the example blocks here - https://github.com/mozilla/DeepSpeech under 
`# Transcribe an audio file`

",case flag scorer part release probably removed example transcribe audio file,issue,negative,neutral,neutral,neutral,neutral,neutral
588226813,"Next steps would then be to expose this API to our language bindings, as well as make use of it in the .NET binding instead of having its own list there.",next would expose language well make use binding instead list,issue,negative,neutral,neutral,neutral,neutral,neutral
588223015,"> We should probably add a [strerror](https://linux.die.net/man/3/strerror)-like API as well.

Maybe file as a easy bug / help wanted ?",probably add well maybe file easy bug help,issue,positive,positive,positive,positive,positive,positive
588004650,"I added `bin/normalize_noise_audio.py`, and did some modifications:
1. Removed `typing` for environment compatibility
2. Fixed pylint error, added warning message for ImportError of `tqdm` & `pydub`, because they are not standard packages in `requirement.txt`
3. Replaced `seconds_to_hours()` with `util/feeding.py::secs_to_hours()`

Usage:
```
python bin/normalize_noise_audio.py --from_dir <directory include noise data> --to_dir <directory to output normalized data>
```",added removed environment compatibility fixed error added warning message standard usage python directory include noise data directory output data,issue,negative,positive,neutral,neutral,positive,positive
587599270,Oh yes - but that is simple. Thanks for the heads-up.,oh yes simple thanks,issue,positive,positive,neutral,neutral,positive,positive
587598062,@tilmankamp this will require some adjustment on the SDB due to the different sample IDs vs filenames there.,require adjustment due different sample,issue,negative,negative,neutral,neutral,negative,negative
587533438,"@lissyx no problem! Glad I could help identify an issue.
Keep up the amazing work!",problem glad could help identify issue keep amazing work,issue,positive,positive,positive,positive,positive,positive
587514269,Disabled by default until we figure out good defaults from our current training runs.,disabled default figure good current training,issue,negative,positive,positive,positive,positive,positive
587513721,I'm going to make sure this passes tests and deal with the missing variable stuff in a separate PR.,going make sure deal missing variable stuff separate,issue,negative,positive,positive,positive,positive,positive
587458275,"@piraka9011 Thanks for the PR, but we're going to fix it properly in #2768 ",thanks going fix properly,issue,negative,positive,neutral,neutral,positive,positive
587420567,"> I just don't understand how it's even working on Linux...

it does not need to work, `docker-worker` does not break the encoding by magically gzipping without changing the content type, like `generic-worker` does",understand even working need work break magically without content type like,issue,negative,positive,positive,positive,positive,positive
587419882,"> It doesn't: https://github.com/python/cpython/blob/master/Lib/urllib/request.py

we don't care, in all cases we have to do the decompression ourselves for that use case",care decompression use case,issue,negative,neutral,neutral,neutral,neutral,neutral
587418980,"> Also we don't use `requests` at all in taskcluster.py? We use `urllib.request.urlretrieve`...

It uses requests in the background",also use use background,issue,negative,neutral,neutral,neutral,neutral,neutral
587416731,"> I can reproduce this on master.

Yeah, I just understood, it's `generic-worker` messing with us.",reproduce master yeah understood messing u,issue,negative,neutral,neutral,neutral,neutral,neutral
587416648,Downloading the file with Firefox properly decompresses it though. Probably some bug in requests or some weird header edge case being sent by TaskCluster or Amazon.,file properly though probably bug weird header edge case sent,issue,negative,negative,negative,negative,negative,negative
587415394,"> > @piraka9011 Can you share more details on your system ? This is running fine for me under linux (ubuntu 19.10)
> 
> MacOS 10.15
> Python 3.7.6 (virtual environment)
> requests 2.22.0
> Output of `pip freeze`:

Even `requests` docs agrees: https://requests.readthedocs.io/en/master/community/faq/#encoded-data",share system running fine python virtual environment output pip freeze even,issue,negative,positive,positive,positive,positive,positive
587276675,"> @piraka9011 Can you share more details on your system ? This is running fine for me under linux (ubuntu 19.10)

MacOS 10.15
Python 3.7.6 (virtual environment)
requests 2.22.0

<details>
<summary>Output of `pip freeze`:</summary>

```sh
absl-py==0.9.0
astor==0.8.1
attrdict==2.0.1
audioread==2.1.8
bcrypt==3.1.7
beautifulsoup4==4.8.2
boto3==1.12.0
botocore==1.15.0
bs4==0.0.1
certifi==2019.11.28
cffi==1.14.0
chardet==3.0.4
colorama==0.4.3
cryptography==2.8
cursor==1.3.4
cycler==0.10.0
decorator==4.4.1
deepspeech==0.6.0
docutils==0.15.2
ds-ctcdecoder==0.6.0
gast==0.3.3
google-pasta==0.1.8
grpcio==1.27.1
h5py==2.10.0
halo==0.0.28
idna==2.8
jmespath==0.9.4
joblib==0.14.1
Keras-Applications==1.0.8
Keras-Preprocessing==1.1.0
kiwisolver==1.1.0
librosa==0.7.2
llvmlite==0.31.0
log-symbols==0.0.14
Markdown==3.2
matplotlib==3.1.3
numba==0.48.0
numpy==1.15.4
pandas==1.0.1
paramiko==2.7.1
progressbar2==3.47.0
protobuf==3.11.3
PyAudio==0.2.11
pycparser==2.19
PyNaCl==1.3.0
pyparsing==2.4.6
python-dateutil==2.8.1
python-utils==2.3.0
pytz==2019.3
pyxdg==0.26
requests==2.22.0
resampy==0.2.2
s3transfer==0.3.3
scikit-learn==0.22.1
scipy==1.4.1
six==1.14.0
SoundFile==0.10.3.post1
soupsieve==1.9.5
sox==1.3.7
spinners==0.0.23
tensorboard==1.14.0
tensorflow==1.14.0
tensorflow-estimator==1.14.0
termcolor==1.1.0
urllib3==1.25.8
webrtcvad==2.0.10
Werkzeug==1.0.0
wrapt==1.11.2
```

</details>

",share system running fine python virtual environment summary output pip freeze sh post,issue,negative,positive,positive,positive,positive,positive
587122985,"Side note: check if your kenlm is latest master from github and that build_binary on command line has a ""-v"" option. This caught me out as my version did not have ""-v""",side note check latest master command line option caught version,issue,negative,positive,positive,positive,positive,positive
587064207,"@raikarsagar Newer 0.7.0a2 is out, please ensure you have everything in sync.",please ensure everything sync,issue,positive,neutral,neutral,neutral,neutral,neutral
587019782,"> there is no standard way to normalize volume, I can only offer an example for you, you can optimize the script by yourself, and don't forget to listen the output audio to make sure everything sounds well.

Could you add this script to your pull request?

I added a progressbar and a summary to it, feel free to copy it back. The updated code is here: https://github.com/DanBmh/deepspeech-german/blob/master/data/normalize_noise_audio.py
",standard way normalize volume offer example optimize script forget listen output audio make sure everything well could add script pull request added summary feel free copy back code,issue,positive,positive,positive,positive,positive,positive
586984666,"I've triggered a new alpha, so you should be able to use it. This is not compatible with 0.6.1 model but re-exporting should be fine.",triggered new alpha able use compatible model fine,issue,negative,positive,positive,positive,positive,positive
586968944,"Great, thank-you @lissyx.  I'll probably end up waiting until the release is made to try it out.",great probably end waiting release made try,issue,positive,positive,positive,positive,positive,positive
586961430,We've since verified this and added API support for querying the model desired sample rate.,since added support querying model desired sample rate,issue,positive,neutral,neutral,neutral,neutral,neutral
586944876,"@dsteinman Support for next versions is here, do not hesitate to ask / give feedback or improvements on the docs if you still have troubles getting that with 0.6.1, because it should be transparent once you have `swig` setup and you pass the proper arguments. Again, the doc is quite new so it might need refinments, don't hesitate to ping us.",support next hesitate ask give feedback still getting transparent swig setup pas proper doc quite new might need hesitate ping u,issue,negative,positive,neutral,neutral,positive,positive
586941986,"> @lissyx yes I want to work on this. I will ask for help if needed.

@imskr Gentle ping?",yes want work ask help gentle ping,issue,positive,positive,positive,positive,positive,positive
586861935,"> I'm not sure if I'll be able to figure this out on my own. I don't think I even have swig installed correctly, I downloaded the binary from that taskcluster link, but I get these make errors.
> 
> ```
> swig -c++ -javascript -node deepspeech.i
> :1: Error: Unable to find 'swig.swg'
> :3: Error: Unable to find 'javascript.swg'
> deepspeech.i:2: Error: Unable to find 'typemaps.i'
> make: *** [deepspeech_wrap.cxx] Error 1
> ```

There should be enough doc in https://github.com/mozilla/DeepSpeech/blob/master/native_client/README.rst#install-nodejs--electronjs-bindings but it's very fresh, so please advise if it needs improvements.

FTR, I just tested and it looks like it should build / run easily, so I can make a PR for that later today, but that won't cover 0.6.1, you will have anyway to do it on your side. We are trying to make that as easy as we can, please mind the gap between the code and the binary.",sure able figure think even swig correctly binary link get make swig error unable find error unable find error unable find make error enough doc fresh please advise need tested like build run easily make later today wo cover anyway side trying make easy please mind gap code binary,issue,positive,positive,neutral,neutral,positive,positive
586860403,"> I'm not sure if I'll be able to figure this out on my own. I don't think I even have swig installed correctly, I downloaded the binary from that taskcluster link, but I get these make errors.
> 
> ```
> swig -c++ -javascript -node deepspeech.i
> :1: Error: Unable to find 'swig.swg'
> :3: Error: Unable to find 'javascript.swg'
> deepspeech.i:2: Error: Unable to find 'typemaps.i'
> make: *** [deepspeech_wrap.cxx] Error 1
> ```

Good news, it seems you can get that to work easily:
```
$ SWIG_LIB=/home/alex/tmp/deepspeech/SWIG/install/share/swig/4.0.2 PATH=$HOME/tmp/deepspeech/SWIG/install/bin/:$HOME/node_modules/.bin/:$PATH make -C native_client/javascript/ NODE_ABI_TARGET=--target=8.0.1 NODE_DIST_URL=--disturl=https://electronjs.org/headers NODE_RUNTIME=--runtime=electron clean node-wrapper npm-pack 
```",sure able figure think even swig correctly binary link get make swig error unable find error unable find error unable find make error good news get work easily path make clean,issue,negative,positive,positive,positive,positive,positive
586859326,@piraka9011 Can you share more details on your system ? This is running fine for me under linux (ubuntu 19.10),share system running fine,issue,negative,positive,positive,positive,positive,positive
586855156,"> > How did you perform the download? Using `utils/taskcluster.py` should already do that, and if not it's a bug.
> 
> Exactly as specified [here](https://github.com/mozilla/DeepSpeech/blob/master/doc/TRAINING.rst#making-a-mmap-able-model-for-inference):
> 
> ```shell
> python3 util/taskcluster.py --source tensorflow --artifact convert_graphdef_memmapped_format --branch r1.15 --target .
> ```

Well, it works for us:
```
$ python3 util/taskcluster.py --source tensorflow --artifact convert_graphdef_memmapped_format --branch r1.15 --target . ; file convert_graphdef_memmapped_format 
Downloading https://community-tc.services.mozilla.com/api/index/v1/task/project.deepspeech.tensorflow.pip.r1.15.cpu/artifacts/public/convert_graphdef_memmapped_format ...
Downloading: 100%

convert_graphdef_memmapped_format: ELF 64-bit LSB executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, for GNU/Linux 2.6.24, BuildID[sha1]=1b35f6b2db6854a525cf3c1843afed4bb6550050, not stripped
$ ./convert_graphdef_memmapped_format 
2020-02-17 08:35:45.671153: E tensorflow/contrib/util/convert_graphdef_memmapped_format.cc:65] in_graph graph can't be empty
```",perform already bug exactly shell python source artifact branch target well work u python source artifact branch target file elf executable version dynamically linked interpreter sha stripped graph ca empty,issue,negative,positive,neutral,neutral,positive,positive
586853261,"> Yes. I have installed the latest version as per documentation.
> […](#)
> On Sat, 15 Feb, 2020, 1:15 PM Kelly Davis, ***@***.***> wrote: Have you installed the ds_ctcdecoder package? — You are receiving this because you authored the thread. Reply to this email directly, view it on GitHub <#2758?email_source=notifications&email_token=AFLTJIYHJCB3E5CVRJ2NWEDRC6MQTA5CNFSM4KVWCVA2YY3PNVWWK3TUL52HS4DFVREXG43VMVBW63LNMVXHJKTDN5WW2ZLOORPWSZGOEL3EJWY#issuecomment-586564827>, or unsubscribe <https://github.com/notifications/unsubscribe-auth/AFLTJI7O4DPQSBSB27LNUETRC6MQTANCNFSM4KVWCVAQ> .

Latest is 0.7.0a1 ? Please try one of the wheels from https://community-tc.services.mozilla.com/tasks/ZSWB9IAuS4OULjCuMXwg9g#artifacts",yes latest version per documentation sat kelly wrote package thread reply directly view latest please try one,issue,positive,positive,positive,positive,positive,positive
586853243,"> @mychiux413 any idea how can be this done ? it should be online process ?

you should prepare normalized noise files by yourself before training start.

there is no standard way to normalize volume, I can only offer an example for you, you can optimize the script by yourself, and don't forget to listen the output audio to make sure everything sounds well.

notice:
1. I use pydub in the example, before `pip install pydub`, you should install ffmpeg by `sudo apt-get install ffmpeg`
2. the raw data I've downloaded from rnnoise is `.raw`, which should be manually specified `frame rate`, `sample size`, `channel`
3. some rnnoise data duration are almost 5 minutes, which is unnecessary in online mixing, so the example split them into 30 secs around.
4. the script is under python environment 3.7 (typing supported)

usage:
```
python <python_file.py> --from_dir <directory include rnnoise data> --to_dir <directory to output normalized data>
```

```
from __future__ import absolute_import, division, print_function
from pydub import AudioSegment
from multiprocessing import Pool
from functools import partial
import math
import argparse
import sys
import os


def detect_silence(sound: AudioSegment, silence_threshold=-50.0,
                   chunk_size=10) -> (int, int):
    start_trim = 0  # ms
    sound_size = len(sound)
    assert chunk_size > 0  # to avoid infinite loop
    while sound[start_trim:(
            start_trim +
            chunk_size)].dBFS < silence_threshold and start_trim < sound_size:
        start_trim += chunk_size

    end_trim = sound_size
    while sound[(end_trim - chunk_size):end_trim].dBFS < silence_threshold \
            and end_trim > 0:
        end_trim -= chunk_size

    start_trim = min(sound_size, start_trim)
    end_trim = max(0, end_trim)

    return min([start_trim, end_trim]), max([start_trim, end_trim])


def trim_silence_audio(sound: AudioSegment,
                       silence_threshold=-50.0,
                       chunk_size=10) -> AudioSegment:
    start_trim, end_trim = detect_silence(sound, silence_threshold, chunk_size)
    return sound[start_trim:end_trim]


def convert(filename: str, src_dir: str, dst_dirpath: str, dirpath: str,
            normalize: bool, trim_silence: bool, min_duration_seconds: float,
            max_duration_seconds: float):
    if not filename.endswith(('.wav', '.raw')):
        return
    filepath = os.path.join(dirpath, filename)
    if filename.endswith('.wav'):
        sound: AudioSegment = AudioSegment.from_file(filepath)
    else:
        try:
            sound: AudioSegment = AudioSegment.from_raw(filepath,
                                                        sample_width=2,
                                                        frame_rate=44100,
                                                        channels=1)
        except Exception as err:
            print('[retry] {}'.format(err))
            try:
                sound: AudioSegment = AudioSegment.from_raw(filepath,
                                                            sample_width=2,
                                                            frame_rate=48000,
                                                            channels=1)
            except Exception as err:
                print('bypass audio {}, got error: {}'.format(filepath, err))
                return
        try:
            sound = sound.set_frame_rate(16000)
        except Exception as err:
            print('[bypass] {}'.format(err))
            return

    n_splits: int = max(
        1, math.floor(sound.duration_seconds / max_duration_seconds))
    chunk_duration_ms = math.ceil(len(sound) / n_splits)
    chunks = []
    for i in range(n_splits):
        end_ms = min((i + 1) * chunk_duration_ms, len(sound))
        chunk = sound[(i * chunk_duration_ms):end_ms]
        chunks.append(chunk)
    for i, chunk in enumerate(chunks):
        dst_path = os.path.join(dst_dirpath, str(i) + '_' + filename)
        if dst_path.endswith('.raw'):
            dst_path = dst_path[:-4] + '.wav'
        if os.path.exists(dst_path):
            print('audio exists: {}'.format(dst_path))
            return
        if normalize:
            chunk = chunk.normalize()
            if chunk.dBFS < -30.0:
                chunk = chunk.compress_dynamic_range().normalize()
            if chunk.dBFS < -30.0:
                chunk = chunk.compress_dynamic_range().normalize()
        if trim_silence:
            chunk = trim_silence_audio(chunk)

        if chunk.duration_seconds < min_duration_seconds:
            return
        chunk.export(dst_path, format='wav')


def main(src_dir: str,
         dst_dir: str,
         min_duration_seconds: float,
         max_duration_seconds: float,
         normalize=True,
         trim_silence=True):
    assert os.path.exists(src_dir)
    if not os.path.exists(dst_dir):
        os.makedirs(dst_dir, exist_ok=False)
    src_dir = os.path.abspath(src_dir)
    dst_dir = os.path.abspath(dst_dir)

    # n_data = 0
    for dirpath, _, filenames in os.walk(src_dir):
        dirpath = os.path.abspath(dirpath)
        dst_dirpath = os.path.join(dst_dir,
                                   dirpath.replace(src_dir, '').lstrip('/'))
        print('converting dirpath: {} -> {}'.format(dirpath, dst_dirpath))
        if not os.path.exists(dst_dirpath):
            os.makedirs(dst_dirpath, exist_ok=False)

        convert_func = partial(convert,
                               src_dir=src_dir,
                               dst_dirpath=dst_dirpath,
                               dirpath=dirpath,
                               normalize=normalize,
                               trim_silence=trim_silence,
                               min_duration_seconds=min_duration_seconds,
                               max_duration_seconds=max_duration_seconds)
        p = Pool()
        p.map(convert_func, filenames)


if __name__ == ""__main__"":
    PARSER = argparse.ArgumentParser(description='Optimize noise files')
    PARSER.add_argument('--from_dir',
                        help='Convert wav from directory',
                        type=str)
    PARSER.add_argument('--to_dir', help='save wav to directory', type=str)
    PARSER.add_argument('--min_sec',
                        help='min duration seconds of saved file',
                        type=float,
                        default=1.0)
    PARSER.add_argument('--max_sec',
                        help='max duration seconds of saved file',
                        type=float,
                        default=30.0)
    PARSER.add_argument('--normalize',
                        action='store_true',
                        help='Trim silence, default is true',
                        default=True)
    PARSER.add_argument('--trim',
                        action='store_true',
                        help='Trim silence, default is true',
                        default=True)
    PARAMS = PARSER.parse_args()

    main(PARAMS.from_dir, PARAMS.to_dir, PARAMS.min_sec, PARAMS.max_sec,
         PARAMS.normalize, PARAMS.trim)
```",idea done process prepare noise training start standard way normalize volume offer example optimize script forget listen output audio make sure everything well notice use example pip install install install raw data manually frame rate sample size channel data duration almost unnecessary example split around script python environment usage python directory include data directory output data import division import import pool import partial import math import import import o sound sound assert avoid infinite loop sound sound min return min sound sound return sound convert normalize bool bool float float return sound else try sound except exception err print retry err try sound except exception err print audio got error err return try sound except exception err print bypass err return sound range min sound chunk sound chunk chunk enumerate print return normalize chunk chunk chunk chunk chunk return main float float assert print partial convert pool parser noise directory directory duration saved file duration saved file normalize silence default true trim silence default true main,issue,positive,positive,positive,positive,positive,positive
586787712,"> 
> 
> How did you perform the download? Using `utils/taskcluster.py` should already do that, and if not it's a bug.

Exactly as specified [here](https://github.com/mozilla/DeepSpeech/blob/master/doc/TRAINING.rst#making-a-mmap-able-model-for-inference):

```sh
python3 util/taskcluster.py --source tensorflow --artifact convert_graphdef_memmapped_format --branch r1.15 --target .
```",perform already bug exactly sh python source artifact branch target,issue,negative,positive,positive,positive,positive,positive
